Title,Year,Genres,Rating,Votes
Thundering Romance,1924.0,"Action,Adventure,Crime",3.4,30
Wolves of the North,1924.0,"Action,Adventure,Drama",3.2,25
The Air Mail,1925.0,"Action,Adventure,Romance",6.4,42
American Pluck,1925.0,"Action,Comedy,Romance",6.0,40
As Man Desires,1925.0,"Action,Adventure,Drama",3.9,24
Below the Line,1925.0,"Action,Drama,Family",6.5,28
Border Justice,1924.0,"Action,Adventure,Romance",6.1,24
California Straight Ahead,1925.0,"Action,Adventure,Comedy",6.4,35
The Coast Patrol,1925.0,"Action,Drama",5.9,73
Crack o' Dawn,1925.0,"Action,Adventure,Crime",6.1,29
A Daughter of the Sioux,1925.0,"Action,Adventure,Romance",7.0,26
The Drug Store Cowboy,1925.0,"Action,Comedy,Romance",6.3,47
The Eagle,1925.0,"Action,Adventure,Comedy",6.6,2367
The Fighting Heart,1925.0,"Action,Drama,Sport",3.5,59
Fighting the Flames,1925.0,"Action,Adventure,Drama",6.6,20
The Flame Fighter,1925.0,"Action,Adventure,Romance",6.2,27
The Galloping Jinx,1925.0,"Action,Adventure,Western",6.1,21
Galloping On,1925.0,"Action,Adventure,Romance",6.5,31
The Great Circus Mystery,1925.0,"Action,Adventure",5.9,27
The Green Archer,1925.0,"Action,Adventure",5.9,42
His Master's Voice,1925.0,"Action,Drama,War",6.3,18
The House Without a Key,1926.0,"Action,Adventure,Crime",5.7,48
The Last Edition,1925.0,"Action,Crime,Drama",6.3,47
Lazybones,1925.0,"Action,Comedy,Drama",7.2,596
Luch smerti,1925.0,"Action,Drama,Sci-Fi",6.0,143
The Lucky Devil,1925.0,"Action,Comedy,Drama",6.6,49
The Man Who Played Square,1924.0,"Action,Adventure,Romance",4.2,25
Marriage in Transit,1925.0,"Action,Adventure,Comedy",6.1,40
The Mystery Box,1925.0,"Action,Adventure",5.9,23
Orochi,1925.0,"Action,Adventure",7.0,520
Perils of the Rail,1926.0,Action,7.6,23
The Phantom Express,1925.0,"Action,Adventure,Crime",4.9,25
The Power God,1925.0,"Action,Adventure,Sci-Fi",6.2,55
Riders of the Purple Sage,1925.0,"Action,Drama,Western",6.3,254
The Roughneck,1924.0,"Action,Adventure,Romance",6.6,26
S.O.S. Perils of the Sea,1925.0,"Action,Adventure,Drama",6.1,25
The Scrappin' Kid,1926.0,"Action,Adventure,Romance",4.4,25
Secret Service Sanders,1925.0,"Action,Adventure",6.6,21
Speed Madness,1925.0,"Action,Adventure,Drama",7.2,23
"Tonio, Son of the Sierras",1925.0,"Action,Adventure,Romance",6.7,28
Wild Horse Canyon,1925.0,"Action,Romance,Western",5.6,25
Zander the Great,1925.0,"Action,Comedy,Drama",5.6,686
Abrek Zaur,1926.0,"Action,Adventure,Drama",5.6,32
Atta Boy,1926.0,"Action,Comedy,Crime",5.7,30
Beau Geste,1926.0,"Action,Adventure,Drama",7.0,516
Ben-Hur A Tale of the Christ,1925.0,"Action,Adventure,Drama",7.8,8107
Black Paradise,1926.0,"Action,Adventure,Crime",5.2,28
The Black Pirate,1926.0,"Action,Adventure",7.0,2244
The Block Signal,1926.0,"Action,Western",6.2,49
The Blue Eagle,1926.0,"Action,Drama",5.6,228
The Blue Streak,1926.0,"Action,Adventure,Drama",5.2,25
Breed of the Sea,1926.0,"Action,Adventure,Drama",5.6,22
Brown of Harvard,1926.0,"Action,Drama,Romance",6.2,1547
Bucking the Truth,1926.0,"Action,Adventure,Western",6.9,24
With Buffalo Bill on the U. P. Trail,1926.0,"Action,History,Romance",5.8,27
The Call of the Wilderness,1926.0,"Action,Drama",7.9,21
Casey of the Coast Guard,1926.0,"Action,Adventure",2.1,23
Chasing Trouble,1926.0,"Action,Adventure,Western",5.9,24
Crossed Signals,1925.0,"Action,Adventure,Drama",5.8,55
The Dangerous Dude,1926.0,"Action,Drama",5.9,23
Dangerous Traffic,1926.0,Action,5.4,28
The Desperate Game,1925.0,"Action,Adventure,Romance",6.8,23
The Fighting Stallion,1926.0,"Action,Drama,Western",5.6,23
The Flame of the Yukon,1926.0,"Action,Adventure,Romance",5.4,23
The Flaming Forest,1926.0,"Action,Drama,Romance",6.7,17
For Heaven's Sake,1926.0,"Action,Comedy,Romance",7.5,2034
Hands Across the Border,1926.0,"Action,Adventure,Romance",3.0,26
Hands Up!,1926.0,"Action,Comedy,War",6.5,321
A Hero of the Big Snows,1926.0,"Action,Adventure,Family",3.8,34
His First Flame,1927.0,"Action,Comedy,Romance",5.8,187
The Ice Flood,1926.0,"Action,Adventure,Drama",6.2,50
The Isle of Retribution,1926.0,"Action,Adventure,Drama",2.2,25
Lightning Hutch,1926.0,Action,7.8,29
The Lodge in the Wilderness,1926.0,"Action,Adventure,Crime",5.7,20
Looking for Trouble,1926.0,"Action,Adventure,Romance",6.2,27
Maciste all'inferno,1925.0,"Action,Drama,Fantasy",6.8,664
The Midnight Limited,1926.0,"Action,Adventure,Mystery",5.6,24
Mistaken Orders,1926.0,"Action,Adventure,Crime",4.0,30
Officer '444',1926.0,"Action,Drama",5.8,60
One Minute to Play,1926.0,"Action,Drama,Romance",7.4,36
One Punch O'Day,1926.0,"Action,Drama",5.2,17
The Palace of Pleasure,1926.0,"Action,Adventure,Drama",5.1,24
Pals in Paradise,1926.0,"Action,Adventure,Crime",6.5,29
Das Panzergewölbe,1926.0,"Action,Crime",7.1,12
Perils of the Coast Guard,1926.0,"Action,Adventure,Crime",6.9,25
The Phantom of the Forest,1926.0,"Action,Adventure,Western",5.5,28
Po zakonu,1926.0,"Action,Drama,Mystery",7.6,1271
Racing Romance,1926.0,"Action,Adventure,Crime",5.8,22
A Regular Scout,1926.0,"Action,Adventure,Romance",4.8,37
The Runaway Express,1926.0,"Action,Adventure,Drama",4.6,24
Scotty of the Scouts,1926.0,"Action,Adventure,Mystery",5.9,25
The Sea Beast,1926.0,"Action,Adventure,Fantasy",6.2,227
The Set-Up,1926.0,"Action,Adventure,Romance",7.4,29
The Silent Flyer,1926.0,"Action,Adventure,Drama",3.1,28
The Silver Treasure,1926.0,"Action,Drama",8.0,22
Snowed In,1926.0,"Action,Adventure,Mystery",5.8,23
The Still Alarm,1926.0,"Action,Adventure,Drama",6.4,21
"Stop, Look and Listen",1926.0,"Action,Adventure,Comedy",5.5,43
Tentacles of the North,1926.0,"Action,Adventure",4.6,39
Trooper 77,1926.0,"Action,Adventure",5.7,23
While London Sleeps,1926.0,"Action,Adventure,Crime",3.4,35
White Mice,1926.0,"Action,Adventure,Drama",3.3,29
The Winner,1926.0,"Action,Adventure,Drama",2.4,28
Alias the Lone Wolf,1927.0,"Action,Comedy,Crime",7.4,24
Back to God's Country,1927.0,"Action,Drama",4.9,26
Blood Will Tell,1927.0,"Action,Adventure,Romance",6.6,18
Casey at the Bat,1927.0,"Action,Comedy,Sport",6.0,42
The Crimson Flash,1927.0,"Action,Adventure",5.0,18
The Desert of the Lost,1927.0,"Action,Adventure,Drama",5.8,38
The Dice Woman,1926.0,"Action,Adventure,Comedy",2.9,21
The Down Grade,1927.0,"Action,Adventure",6.8,20
The Final Extra,1927.0,"Action,Crime,Drama",6.8,30
Foreign Devils,1927.0,"Action,Drama,History",5.6,20
The General,1926.0,"Action,Adventure,Comedy",8.1,101692
The Girl from Chicago,1927.0,"Action,Crime,Drama",6.2,17
The Girl from Everywhere,1927.0,"Action,Comedy,Romance",7.2,28
The Heart of Maryland,1927.0,"Action,Drama,Romance",5.8,27
The Private Life of Helen of Troy,1927.0,"Action,Adventure,Comedy",5.8,99
Hidden Aces,1927.0,Action,5.8,25
Hills of Kentucky,1927.0,"Action,Adventure,Drama",5.9,46
Huntingtower,1927.0,"Action,Adventure,Drama",6.6,16
Jaws of Steel,1927.0,"Action,Adventure,Drama",6.1,26
The King of the Jungle,1927.0,"Action,Adventure",5.6,24
The Last Trail,1927.0,"Action,Western",6.9,24
Lightning,1927.0,"Action,Adventure,Romance",6.1,29
Melting Millions,1927.0,"Action,Adventure",5.4,21
The Night of Love,1927.0,"Action,Adventure,Romance",6.9,84
Perils of the Jungle,1927.0,"Action,Adventure,Crime",7.0,23
El puño de hierro,1927.0,"Action,Drama",6.3,62
Red Signals,1927.0,"Action,Thriller",6.1,27
The Return of the Riddle Rider,1927.0,"Action,Adventure",4.8,23
The Road to Romance,1927.0,"Action,Drama",7.2,30
The Rough Riders,1927.0,"Action,Drama,War",3.7,51
Set Free,1927.0,"Action,Adventure,Romance",7.0,17
Señorita,1927.0,"Action,Comedy",6.6,39
The Silent Avenger,1927.0,"Action,Adventure,Drama",5.8,23
The Silent Hero,1927.0,"Action,Adventure,Drama",2.3,23
Silver Valley,1927.0,"Action,Adventure,Comedy",5.5,24
Surrender,1927.0,"Action,Drama,Romance",5.9,65
Tarzan and the Golden Lion,1927.0,"Action,Adventure",5.1,247
Tracked by the Police,1927.0,"Action,Adventure,Drama",5.6,44
The Warning,1927.0,"Action,Adventure,Crime",5.4,21
Wings,1927.0,"Action,Drama,Romance",7.5,15238
The Adventurer,1927.0,"Action,Adventure,Romance",4.9,32
The Air Mail Pilot,1928.0,"Action,Adventure,Romance",5.7,25
Alias the Deacon,1927.0,"Action,Drama,Romance",5.8,24
Avalanche,1928.0,"Action,Drama,Romance",5.6,17
Beware of Blondes,1928.0,"Action,Adventure,Comedy",4.0,26
The Big Killing,1928.0,"Action,Comedy,Crime",3.5,25
The Boss of Rustler's Roost,1928.0,"Action,Adventure,Romance",5.8,22
The Branded Sombrero,1928.0,"Action,Adventure,Romance",5.2,27
Burning Daylight,1928.0,"Action,Adventure,Drama",6.6,72
The Call of the Heart,1928.0,"Action,Adventure,Drama",5.6,25
The Cavalier,1928.0,"Action,Adventure,Drama",5.1,25
Court-Martial,1928.0,"Action,Adventure,Drama",6.6,34
The Crimson City,1928.0,"Action,Drama,Romance",6.5,34
Dead Man's Curve,1928.0,"Action,Drama",5.8,35
The Desert Bride,1928.0,"Action,Drama,Romance",5.5,55
Eagle of the Night,1928.0,"Action,Adventure,Drama",5.4,20
The Fearless Rider,1928.0,"Action,Adventure,Romance",5.2,22
The Foreign Legion,1928.0,"Action,Drama",4.8,17
A Girl in Every Port,1928.0,"Action,Adventure,Comedy",6.5,893
The Good-Bye Kiss,1928.0,"Action,Comedy,Romance",6.8,21
The Grip of the Yukon,1928.0,"Action,Adventure,Western",5.2,23
Haunted Island,1928.0,"Action,Adventure",2.3,27
The Hawk's Nest,1928.0,"Action,Crime,Drama",4.7,18
Hot Heels,1927.0,"Action,Comedy,Crime",5.8,22
Land of the Silver Fox,1928.0,"Action,Adventure,Family",5.6,38
The Legion of the Condemned,1928.0,"Action,Drama,Romance",5.8,81
Die Todesschleife,1928.0,"Action,Drama,Romance",7.2,61
The Man Without a Face,1928.0,"Action,Adventure",6.5,28
"Me, Gangster",1928.0,"Action,Crime,Drama",5.9,39
The Mysterious Airman,1928.0,"Action,Adventure",6.3,44
The Night Flyer,1928.0,"Action,Adventure,Drama",5.8,72
Partners in Crime,1928.0,"Action,Adventure,Comedy",2.5,49
A Race for Life,1928.0,"Action,Adventure,Drama",6.4,17
Ransom,1928.0,"Action,Adventure,Crime",5.5,29
Red Riders of Canada,1928.0,"Action,Adventure,Drama",5.2,23
Sharp Shooters,1928.0,"Action,Comedy,Drama",6.6,42
The Speed Classic,1928.0,"Action,Adventure,Romance",5.8,25
Speedy,1928.0,"Action,Comedy,Family",7.6,4507
"Steamboat Bill, Jr.",1928.0,"Action,Comedy,Drama",7.8,16691
Submarine,1928.0,"Action,Adventure,Drama",6.3,359
The Sunset Legion,1928.0,"Action,Adventure,Comedy",5.8,24
Tarzan the Mighty,1928.0,"Action,Adventure",6.2,60
The Trail of '98,1928.0,"Action,Adventure,Drama",7.0,504
Boshuri siskhli,1928.0,"Action,Adventure,Drama",3.2,31
Two Lovers,1928.0,"Action,Drama,History",6.8,40
While the City Sleeps,1928.0,"Action,Crime,Drama",6.5,280
Won in the Clouds,1928.0,"Action,Adventure,Crime",5.6,58
Wyoming,1928.0,"Action,Adventure,Romance",5.2,25
The Yellow Cameo,1928.0,"Action,Adventure",5.3,24
The Ace of Scotland Yard,1929.0,"Action,Crime,Drama",6.2,27
After the Fog,1930.0,"Action,Adventure,Crime",6.3,39
Alibi,1929.0,"Action,Crime,Romance",5.7,1009
Bachelor's Club,1929.0,"Action,Comedy",4.3,21
Barnum Was Right,1929.0,"Action,Comedy,Romance",6.2,23
The Big Diamond Robbery,1929.0,"Action,Drama,Romance",6.3,78
The Black Book,1929.0,"Action,Comedy,Drama",6.8,18
Tetri mkhedari,1929.0,"Action,Adventure,Drama",7.2,48
Border Romance,1929.0,"Action,Drama,Music",5.6,53
Chinatown Nights,1929.0,"Action,Crime,Drama",5.5,161
Dark Streets,1929.0,"Action,Adventure,Crime",5.4,40
The Desert Song,1929.0,"Action,Musical,Romance",5.8,135
The Donovan Affair,1929.0,"Action,Adventure,Comedy",5.9,126
The Drifter,1929.0,"Action,Adventure,Western",6.7,28
The Fatal Warning,1929.0,"Action,Adventure,Mystery",3.5,34
Flight,1929.0,"Action,Adventure,Romance",6.0,398
The Flying Marine,1929.0,"Action,Adventure,Drama",3.2,29
Frozen River,1929.0,"Action,Adventure,Drama",7.1,24
His First Command,1929.0,"Action,Adventure,Comedy",5.4,57
Hongxia,1929.0,Action,6.0,90
The King of the Kongo,1929.0,"Action,Adventure,Romance",5.7,70
Lost Patrol,1929.0,"Action,Drama,War",6.6,27
Love in the Desert,1929.0,"Action,Adventure,Romance",6.2,22
The Man I Love,1929.0,"Action,Comedy,Drama",5.3,95
Nothing But the Truth,1929.0,"Action,Comedy,Romance",6.4,109
"Oh, Yeah?",1929.0,"Action,Comedy,Drama",5.6,71
The Pirate of Panama,1929.0,"Action,Adventure,Drama",4.9,26
Rônin-gai - Dai-ichi-wa: Utsukushiki emono,1928.0,"Action,Drama",6.5,75
Salamandra,1928.0,"Action,Drama,Thriller",6.3,38
She Goes to War,1929.0,"Action,Drama,War",6.7,109
Side Street,1929.0,"Action,Crime,Drama",5.5,138
The Sin Sister,1929.0,"Action,Adventure,Drama",5.9,25
Tarzan the Tiger,1929.0,"Action,Adventure",5.3,158
The Terrible People,1928.0,"Action,Adventure",4.8,26
Thunder,1929.0,"Action,Drama,Romance",6.8,54
Thundering Thompson,1929.0,"Action,Adventure,Romance",5.5,53
Tiger Rose,1929.0,"Action,Drama,Music",6.6,33
Two Sisters,1929.0,"Action,Adventure,Crime",6.4,33
Untamed Justice,1929.0,"Action,Adventure,Crime",5.9,24
Die weiße Hölle vom Piz Palü,1929.0,"Action,Adventure,Drama",7.2,1150
Woman Trap,1929.0,"Action,Crime,Drama",5.5,99
Are You There?,1930.0,"Action,Comedy,Music",7.2,22
The Big Fight,1930.0,"Action,Drama,Romance",5.4,38
Burning Up,1930.0,"Action,Crime,Drama",5.9,45
The Dawn Patrol,1930.0,"Action,Drama,War",7.1,2110
Framed,1930.0,"Action,Crime,Drama",6.0,368
General Crack,1929.0,"Action,Drama,History",7.7,74
Good Intentions,1930.0,"Action,Crime,Drama",5.8,21
The Jade Box,1930.0,"Action,Adventure,Crime",5.8,33
The Santa Fe Trail,1930.0,"Action,Comedy,Drama",6.1,28
The Light of Western Stars,1930.0,"Action,Adventure,Drama",5.3,185
Little Caesar,1931.0,"Action,Crime,Drama",7.2,14987
The Pay-Off,1930.0,"Action,Crime,Drama",5.5,326
A Man from Wyoming,1930.0,"Action,Drama,Romance",6.3,103
The Man Hunter,1930.0,"Action,Adventure,Family",4.9,43
Men on Call,1930.0,"Action,Drama,Romance",7.0,17
Men Without Women,1930.0,"Action,Drama",6.0,435
The Mighty,1929.0,"Action,Drama",6.5,85
